date,actual_sales,linear_prediction,rolling_prediction,predicted_sales,is_forecast
2015-12-14,811613.7221567,718423.5680265643,790132.3527553701,743521.6426816464,False
2015-12-15,779809.953397,718769.8942925509,780920.7024469033,740522.6771465742,False
2015-12-16,859930.249129,719116.2205585374,785701.4204439534,742421.040518433,False
2015-12-17,809809.748717,719462.5468245242,792064.4124658867,744873.199799001,False
2015-12-18,893569.902701,719808.8730905107,799051.6029575866,747543.8285439874,False
2015-12-19,1095523.5178683,720155.1993564974,816887.30130983,754011.4350401638,False
2015-12-20,1175416.9636673,720501.525622484,833880.5444903733,760184.1822262453,False
2015-12-21,1072887.476889,720847.8518884706,840852.5643314767,762849.5012435227,False
2015-12-22,1141861.90926,721194.1781544572,845053.1518101266,764544.8189339414,False
2015-12-23,1196146.056374,721540.5044204439,861701.83832486,770596.9712869895,False
2015-12-24,1083680.315238,721886.8306864304,877400.8421349601,776316.7346934158,False
2015-12-26,946725.190766,722233.1569524171,886994.4208228267,779899.5993070605,False
2015-12-27,837714.129168,722579.4832184038,897239.6141275266,783710.5290365968,False
2015-12-28,789684.9127821,722925.8094843903,902059.54338544,785622.6163497576,False
2015-12-29,870762.025758,723272.1357503771,902731.7441145733,786082.9986778458,False
2015-12-30,1030043.735764,723618.4620163636,901379.2085423066,785834.7233004436,False
2015-12-31,964641.5415009999,723964.7882823503,908132.7224591232,788423.5652442208,False
2016-01-01,16433.394,724311.114548337,880093.1375044334,778834.8225829706,False
2016-01-02,1066677.424862,724657.4408143235,886740.0658051667,781386.3595611185,False
2016-01-03,1226735.719895,725003.7670803102,905068.4887352666,788026.419659545,False
2016-01-04,955956.875097,725350.0933462968,911955.2468397167,790661.8970689937,False
2016-01-05,835320.439089,725696.4196122834,907592.51588015,789360.0533060366,False
2016-01-06,821685.655923,726042.74587827,896878.06042925,785835.105971113,False
2016-01-07,653504.3669428,726389.0721442567,891250.3823612434,784090.530720202,False
2016-01-08,713608.3341557,726735.3984102432,891285.0211721,784327.766376893,False
2016-01-09,989209.458148,727081.72467623,899328.8770408,787368.2280038295,False
2016-01-10,1094693.83696,727428.0509422165,913904.43232198,792694.7844251337,False
2016-01-11,705495.240963,727774.3772082032,913807.8467601134,792886.0915513719,False
2016-01-12,647058.461085,728120.7034741899,904854.1993199134,789977.4270201931,False
2016-01-13,660045.317135,728467.0297401764,891541.52917973,785543.1045440201,False
2016-01-14,561972.62307,728813.356006163,883220.1592101733,782855.7371275667,False
2016-01-15,671027.100027,729159.6822721497,879594.06409784,781811.7159111414,False
2016-01-16,959827.146436,729506.0085381363,882923.96067474,783202.2917859475,False
2016-01-17,1057997.343303,729852.3348041229,891196.8804942734,786322.9257956756,False
2016-01-18,709784.229951,730198.6610701096,885070.6914026067,784403.8716864835,False
2016-01-19,630929.75099,730544.9873360961,869584.2325066633,779208.7231457946,False
2016-01-20,738744.013045,730891.3136020828,855028.46748592,774339.3174614258,False
2016-01-21,552820.7690359,731237.6398680694,837692.9105574834,768496.9846093643,False
2016-01-22,648431.428037,731583.966134056,821245.22785005,762965.4077346539,False
2016-01-23,906754.833923,731930.2924000428,811598.8537683501,759814.2888789503,False
2016-01-24,980927.7570135,732276.6186660293,808173.7684942,758840.6211058891,False
2016-01-25,658090.687097,732622.944932016,798552.6183718999,755698.3306359753,False
2016-01-26,609465.787904,732969.2711980026,790944.3403297666,753260.54539412,False
2016-01-27,647254.67807,733315.5974639892,786196.6658393634,751823.9713953701,False
2016-01-28,533709.8489592,733661.9237299758,774961.5932794034,748116.8080722755,False
2016-01-29,660492.758086,734008.2499959625,762643.2273568034,744030.4920722567,False
2016-01-30,969938.376831,734354.576261949,762819.78853447,744317.4005573314,False
2016-01-31,1093211.2294,734700.9025279357,798712.3830478032,757104.9207098894,False
2016-02-01,872063.3148838,735047.2287939223,792225.2460485301,755059.5348330351,False
2016-02-02,765233.207779,735393.5550599089,776841.8289779967,749900.4509312396,False
2016-02-03,772360.939004,735739.8813258957,770721.9644415635,747983.6104163794,False
2016-02-04,650328.166941,736086.2075918822,764555.5553699634,746050.4793142106,False
2016-02-05,768586.5079877,736432.5338578689,762785.58377212,745656.1013278568,False
2016-02-06,941954.07605,736778.8601238555,772400.5740756933,749246.4600069987,False
2016-02-07,697791.630994,737125.1863898421,771873.35063697,749287.0438763369,False
2016-02-08,636542.677274,737471.5126558287,760117.7912745032,745397.7101723647,False
2016-02-09,746939.64016,737817.8389218154,748525.9847145033,741565.6899492561,False
2016-02-10,790988.713851,738164.1651878019,751375.7671441033,742788.2258725074,False
2016-02-11,646376.371075,738510.4914537886,751353.0308104366,743005.3802286154,False
2016-02-12,698152.0698755,738856.8177197753,752623.2559017867,743675.0710834793,False
2016-02-13,859023.0269945,739203.1439857618,762524.9360326033,747365.7712021563,False
2016-02-14,940214.498527,739549.4702517486,771497.8493159368,750731.4029242145,False
2016-02-15,746671.290005,739895.7965177351,764392.6541015699,748469.6966720773,False
2016-02-16,719111.88609,740242.1227837217,753096.47219447,744741.1450774836,False
2016-02-17,723794.722013,740588.4490497084,753563.4885965366,745129.7128910983,False
2016-02-18,570072.678149,740934.775315695,751534.9195018366,744644.8257808445,False
2016-02-19,672510.133621,741281.1015816816,749327.1235210367,744097.2092604559,False
2016-02-20,883790.2212395,741627.4278476683,760359.4385944899,748183.6316090559,False
2016-02-21,991384.2700283,741973.7541136548,771791.1999942,752409.8601718456,False
2016-02-22,698907.63622,742320.0803796415,764862.9600707666,750210.0882715352,False
2016-02-23,641329.0610941,742666.4066456282,753543.00354012,746473.2155587003,False
2016-02-24,675573.377814,743012.7329116147,754125.7598973534,746902.2923566232,False
2016-02-25,557959.327812,743359.0591776014,752408.8778942866,746526.4957284413,False
2016-02-26,641922.8016649,743705.385443588,752231.1486807833,746689.4025766064,False
2016-02-27,916704.0687289999,744051.7117095746,764997.6226731099,751382.7805468119,False
2016-02-28,994502.727301,744398.0379755613,776131.28831361,755504.6755938784,False
2016-02-29,726619.7578255,744744.3642415479,768020.6676800933,752891.0704450388,False
2016-03-01,897927.643296,745090.6905075345,761511.2148099601,750837.8740133834,False
2016-03-02,878452.364907,745437.0167735212,761724.1831440666,751137.525003212,False
2016-03-03,671564.7523075,745783.3430395077,758601.9012950166,750269.8384289359,False
2016-03-04,747546.7958183,746129.6693054944,757774.7631888265,750205.4521646607,False
2016-03-05,1028620.677053,746475.9955714811,770384.5135258933,754843.9768555253,False
2016-03-06,1078958.5091855,746822.3218374676,780730.2468991533,758690.0956090576,False
2016-03-07,738126.524119,747168.6481034543,773935.99516812,756537.2195760873,False
2016-03-08,642291.3448895,747514.9743694409,772085.9856313034,756114.8283110927,False
2016-03-09,694645.8489091,747861.3006354275,774022.75801914,757017.8107197268,False
2016-03-10,572491.856825,748207.6269014142,768207.8319079733,755207.6986537098,False
2016-03-11,664893.5129268001,748553.9531674008,764004.6585438333,753961.7000491521,False
2016-03-12,898101.109871,748900.2794333873,772395.4831703667,757123.6007413301,False
2016-03-13,954980.3301475,749246.6056993741,780956.4251794333,760345.0425173949,False
2016-03-14,668066.393105,749592.9319653607,774591.2040497833,758342.3271949086,False
2016-03-15,668186.702459,749939.2582313473,765523.6108475166,755393.7816470065,False
2016-03-16,739805.377693,750285.584497334,765294.7471037834,755538.7914095912,False
2016-03-17,580452.5319757,750631.9107633205,760672.7686333066,754146.2110178156,False
2016-03-18,666756.8191527,750978.2370293072,758771.50520463,753705.8808906702,False
2016-03-19,895038.512068,751324.5632952938,769603.6996685967,757722.2610259498,False
2016-03-20,929605.582019,751670.8895612804,778173.5479485301,760946.8199968177,False
2016-03-21,690469.800941,752017.215827267,771729.53393858,758916.5271662266,False
2016-03-22,622695.8369947,752363.5420932537,759439.9195041267,754840.2741870593,False
2016-03-23,714881.17408,752709.8683592402,759972.3707661267,755251.7442016504,False
2016-03-24,660489.8450025,753056.194625227,760611.0635630733,755700.3987534733,False
2016-03-25,633524.200062,753402.5208912136,759209.4243046733,755434.9370859244,False
2016-03-26,800133.5174955,753748.8471572002,767281.8972941233,758485.4147051233,False
2016-03-27,833336.064862,754095.1734231869,773662.3394006933,760943.6815153142,False
2016-03-28,661057.8656583,754441.4996891734,765140.7992983367,758186.2545523806,False
2016-03-29,621166.0630926,754787.8259551601,752696.2438247234,754055.7722095072,False
2016-03-30,660138.988943,755134.1522211467,750480.2181953067,753505.2753121027,False
2016-03-31,617374.3379607,755480.4784871333,741128.4413507966,750457.2654894155,False
2016-04-01,872467.3200749999,755826.8047531199,740928.9398563968,750612.5520392668,False
2016-04-02,1150824.580929,756173.1310191066,756904.2674771134,756429.028779409,False
2016-04-03,1266908.291001,756519.4572850931,774216.3173165366,762713.3582960984,False
2016-04-04,795237.1920634999,756865.7835510799,766436.8678168866,760215.6630441123,False
2016-04-05,725750.101045,757212.1098170665,754663.2542122033,756320.0103553643,False
2016-04-06,744784.8430795,757558.4360830531,754885.1981775534,756622.8028161281,False
2016-04-07,587939.720177,757904.7623490398,753073.4773538033,756213.812600707,False
2016-04-08,689727.1961377,758251.0886150263,752909.5222614234,756381.5403912653,False
2016-04-09,927981.389244,758597.414881013,764759.1733420567,760754.0303423783,False
2016-04-10,1008876.737901,758943.7411469996,776225.2808411967,764992.2800399687,False
2016-04-11,665348.963943,759290.0674129862,768466.8759769299,762501.9504103665,False
2016-04-12,651657.0342615,759636.3936789728,758356.0994473967,759188.2906979212,False
2016-04-13,672611.48105,759982.7199449595,758507.6023788967,759466.4287968376,False
2016-04-14,546785.2089455,760329.046210946,754460.8859284467,758275.1901120713,False
2016-04-15,667606.299867,760675.3724769328,752054.2500009133,757657.979610326,False
2016-04-16,862121.492036,761021.6987429194,761443.2153362568,761169.2295505875,False
2016-04-17,1271833.739255,761368.0250089059,781612.4460063333,768453.5723580054,False
2016-04-18,1345920.6048929,761714.3512748927,796641.8491004966,773938.9755138541,False
2016-04-19,1152089.208085,762060.6775408792,804057.9699693633,776759.7298908486,False
2016-04-20,1062426.2900389,762407.0038068659,816456.5196059601,781324.3343365488,False
2016-04-21,1001079.779168,762753.3300728526,829069.3176784033,785963.9257347953,False
2016-04-22,857059.24399,763099.6563388391,833808.5866754034,787847.7819566366,False
2016-04-23,1022143.1346499,763445.9826048258,845863.6963303166,792292.1824087475,False
2016-04-24,1039369.932014,763792.3088708124,859391.8873953833,797252.1613544122,False
2016-04-25,680000.753839,764138.635136799,855387.4619401667,796075.7245179776,False
2016-04-26,704799.4182328,764484.9614027856,851102.9070525266,794801.242380195,False
2016-04-27,670288.098041,764831.2876687723,851410.5814652833,795134.0404975511,False
2016-04-28,543339.849013,765177.6139347588,848816.3743292966,794451.180072847,False
2016-04-29,708711.428894,765523.9402007456,850435.4556609966,795242.9706118335,False
2016-04-30,1067335.770093,765870.2664667321,865434.1700654067,800717.6327262681,False
2016-05-01,1270121.20756,766216.5927327188,878689.29964824,805582.0401531511,False
2016-05-02,973985.670432,766562.9189987055,872794.66929834,803744.0316035775,False
2016-05-03,792205.5501393,766909.245264692,856971.24460295,798430.9450330823,False
2016-05-04,798654.4540987,767255.5715306787,857085.1533374566,798695.9251630509,False
2016-05-05,648701.6029645,767601.8977966653,854516.8700681067,798022.1380916698,False
2016-05-06,761422.5161262,767948.2240626519,855071.4591696634,798441.356350106,False
2016-05-07,1071192.776983,768294.5503286385,871179.8943965301,804304.4207524005,False
2016-05-08,820824.6380683,768640.8765946252,875549.8091275501,806059.0029811489,False
2016-05-09,771767.6541339,768987.2028606117,870342.68462388,804461.6214777556,False
2016-05-10,693010.486981,769333.5291265985,859813.8095932134,801001.6272899137,False
2016-05-11,727543.4630335,769679.855392585,861886.9595628966,801952.341852194,False
2016-05-12,603394.2070997,770026.1816585716,860278.1986575034,801614.3876081978,False
2016-05-13,666833.8999414,770372.5079245584,860085.61262055,801772.0945681555,False
2016-05-14,932869.5212631,770718.8341905449,872955.0896978033,806501.5236180853,False
2016-05-15,1070331.66738,771065.1604565316,886379.2686149033,811425.0983119616,False
2016-05-16,748112.686851,771411.4867225182,882578.9751087367,810320.1076576947,False
2016-05-17,661930.83884,771757.8129885048,862248.8784282367,803429.6858924109,False
2016-05-18,671232.9593407,772104.1392544914,839759.2902431634,795783.4421005266,False
2016-05-19,581470.5602065,772450.4655204781,820738.6686472134,789351.3366148354,False
2016-05-20,706024.0579254,772796.7917864646,808858.59424343,785418.4226464024,False
2016-05-21,910757.16309,773143.1180524513,805847.8403741632,784589.7708650505,False
2016-05-22,1030671.62292,773489.444318438,811634.91967183,786840.3606921252,False
2016-05-23,695004.681298,773835.7705844245,800730.3045601001,783248.8574759109,False
2016-05-24,606377.2052165,774182.0968504113,786297.2136668501,778422.3877361648,False
2016-05-25,637512.038734,774528.4231163978,784880.9231633501,778151.7981328311,False
2016-05-26,571968.623123,774874.7493823845,780453.2299930233,776827.2175961081,False
2016-05-27,852689.219312,775221.0756483711,786533.2673687233,779180.3427504944,False
2016-05-28,816187.2200643,775567.4019143577,795628.1797371,782588.6741523175,False
2016-05-29,959853.658039,775913.7281803443,803999.5873752667,785743.7788985672,False
2016-05-30,752452.419172,776260.054446331,793503.4756779,782295.2518773801,False
2016-05-31,974327.9898907,776606.3807123175,783643.70175559,779069.443077463,False
2016-06-01,811525.320315,776952.7069783042,778228.3567516899,777399.1843989892,False
2016-06-02,694535.9356793,777299.0332442909,774972.7029363567,776484.8176365138,False
2016-06-03,742363.085208,777645.3595102774,773096.3239733333,776053.1970723469,False
2016-06-04,1011996.61607,777991.6857762642,785206.1577435167,780516.7509648026,False
2016-06-05,1123734.4361,778338.0120422507,797283.2217426433,784968.8354373882,False
2016-06-06,729894.222866,778684.3383082374,785906.6032720767,781212.1310455811,False
2016-06-07,658714.653306,779030.664574224,780502.9371133333,779545.9599629123,False
2016-06-08,696747.5498651,779376.9908402106,778002.26697104,778895.837486001,False
2016-06-09,547139.6129411,779723.3171061972,773139.9045030434,777419.1226950934,False
2016-06-10,637354.31962,780069.6433721839,770133.5997225933,776592.0280948272,False
2016-06-11,845838.2061645,780415.9696381704,778215.0663580868,779645.6534901412,False
2016-06-12,947479.764963,780762.2959041571,787569.9285254735,783144.9673216178,False
2016-06-13,685382.193062,781108.6221701438,779320.3509187701,780482.727232163,False
2016-06-14,622267.7731045,781454.9484361303,764384.8877762534,775480.4272051734,False
2016-06-15,708327.6370845,781801.2747021171,763058.7194507034,775241.3803641223,False
2016-06-16,620526.243001,782147.6009681036,761678.56625607,774983.4388188919,False
2016-06-17,737897.438279,782493.9272340902,763900.7155540134,775986.3031460634,False
2016-06-18,972971.109711,782840.253500077,776950.73387083,780778.9216298405,False
2016-06-19,837363.023871,783186.5797660635,781328.6994023499,782536.3216387636,False
2016-06-20,735754.3648971,783532.9060320501,775495.27279592,780719.7343994046,False
2016-06-21,679248.0220203,783879.2322980368,763781.1527659299,776844.9044617994,False
2016-06-22,677730.6512057,784225.5585640233,763205.3517628533,776868.4861836138,False
2016-06-23,559653.337429,784571.88483001,761647.88950327,776548.4864656511,False
2016-06-24,641812.675912,784918.2110959967,761791.24407587,776823.7726389524,False
2016-06-25,860296.8349625,785264.5373619832,771402.18447052,780412.7138499711,False
2016-06-26,954344.666933,785610.8636279699,774790.69939122,781823.8061451074,False
2016-06-27,684735.608995,785957.1898939565,770408.9790222433,780515.3160888569,False
2016-06-28,596948.934953,786303.5161599431,758312.1549193766,776506.5397257449,False
2016-06-29,632489.476942,786649.8424259298,754313.3901783767,775332.0841392863,False
2016-06-30,554144.864923,786996.1686919164,740307.2860127867,770655.059754221,False
2016-07-01,857027.5539605,787342.494957903,741824.0271343034,771411.0312196431,False
2016-07-02,1078485.141848,787688.8212238897,754622.3340065933,776115.5506978361,False
2016-07-03,1126713.707945,788035.1474898763,767434.0214311599,780824.7533693255,False
2016-07-04,850891.598845,788381.4737558629,762063.8541903266,779170.3069079252,False
2016-07-05,728011.558041,788727.8000218496,748873.0915883599,774778.6520701282,False
2016-07-06,752110.940641,789074.1262878361,749613.6488475266,775262.9591837279,False
2016-07-07,591702.7820185,789420.4525538228,747379.9198046101,774706.2660915983,False
2016-07-08,688563.400224,789766.7788198094,747107.1148165733,774835.8964186768,False
2016-07-09,868259.9708787,790113.105085796,757811.1267478266,778807.4126675066,False
2016-07-10,932486.3001359,790459.4313517828,767648.85943169,782475.7311797503,False
2016-07-11,688436.1450485,790805.7576177693,762402.1240611566,780864.4858729548,False
2016-07-12,627039.780111,791152.0838837558,751720.7912327568,777351.1314559062,False
2016-07-13,642494.4024465,791498.4101497426,750291.19821224,777075.8859716167,False
2016-07-14,535124.328126,791844.7364157292,747386.4167129567,776284.3245197588,False
2016-07-15,675032.4290353,792191.0626817158,746276.57644465,776120.9924987428,False
2016-07-16,887192.885063,792537.3889477025,755165.4645133833,779457.2153956909,False
2016-07-17,932586.6967328,792883.715213689,761655.1064618434,781953.702150543,False
2016-07-18,702619.751022,793230.0414796757,752643.3945055433,779024.7150387294,False
2016-07-19,633176.2922806,793576.3677456623,745837.1701191966,776867.6485763993,False
2016-07-20,686848.847004,793922.6940116489,744206.9861894266,776522.1962738711,False
2016-07-21,578823.6890245,794269.0202776355,740859.5084229,775575.6911284782,False
2016-07-22,646633.655341,794615.3465436222,739822.9418940766,775438.0049162812,False
2016-07-23,822292.472006,794961.6728096087,748577.5797133099,778727.2402259042,False
2016-07-24,847867.677942,795307.9990755955,755446.0797809768,781356.327322479,False
2016-07-25,697383.602092,795654.3253415821,750015.6386852934,779680.785011881,False
2016-07-26,622771.923903,796000.6516075687,738963.2139176267,776037.548416089,False
2016-07-27,651121.9849837,796346.9778735554,737842.7597839166,775870.5015421818,False
2016-07-28,533256.2493581,796693.3041395419,735719.6702640868,775352.5322831327,False
2016-07-29,669585.8378729,797039.6304055286,736956.21562845,776010.4352335511,False
2016-07-30,910213.871959,797385.9566715152,748825.18252965,780389.6857218624,False
2016-07-31,997916.9572141,797732.2829375018,753521.4959714367,782258.5074993791,False
2016-08-01,895580.405053,798078.6092034884,747424.6714116033,780349.7309763287,False
2016-08-02,777592.8388893,798424.9354694751,735787.3091097467,776501.7662435701,False
2016-08-03,779844.8100532,798771.2617354617,733419.0828166867,775897.9991138905,False
2016-08-04,622883.098161,799117.5880014484,729914.8008206866,774896.6124881818,False
2016-08-05,704092.7391311,799463.914267435,728314.19410369,774561.5122101242,False
2016-08-06,858903.2119025,799810.2405334216,737220.8750998232,777903.9626316621,False
2016-08-07,904321.436838,800156.5667994083,744412.8096536233,780646.2517983835,False
2016-08-08,715195.5388238,800502.8930653948,739310.66191846,779085.6121639677,False
2016-08-09,635538.981035,800849.2193313815,729412.41794843,775846.3388473485,False
2016-08-10,658457.436112,801195.5455973682,728413.1276505466,775721.6993159805,False
2016-08-11,596729.279945,801541.8718633547,727402.7776450132,775593.1888869351,False
2016-08-12,745662.5051491,801888.1981293414,730841.7144017667,777021.9288246902,False
2016-08-13,714905.9190669,802234.524395328,736834.4340997967,779344.492791892,False
2016-08-14,761826.1289779,802580.8506613146,739727.5574312167,780582.1980307803,False
2016-08-15,720032.299881,802927.1769273013,734155.53792515,778857.1032765483,False
2016-08-16,718671.651353,803273.5031932879,727025.0364124901,776586.5398200087,False
2016-08-17,725945.703034,803619.8294592744,727802.5681462233,777083.7879997066,False
2016-08-18,577350.5209386,803966.1557252612,725941.7091014901,776657.5994069413,False
2016-08-19,678767.115815,804312.4819912477,725672.3180618567,776788.4246159608,False
2016-08-20,828986.33584,804658.8082572344,734011.0729557067,779932.1009016997,False
2016-08-21,901870.149939,805005.1345232211,742518.9561089735,783134.9720782344,False
2016-08-22,714866.233843,805351.4607892076,738938.08150354,782106.778039224,False
2016-08-23,660819.9779755,805697.7870551943,732703.1581713234,780149.6669458394,False
2016-08-24,674613.0479498,806044.1133211809,731944.1396999167,780109.1225537384,False
2016-08-25,554421.529139,806390.4395871675,729665.7932077833,779536.813354383,False
2016-08-26,646698.272887,806736.7658531541,729518.3361378934,779710.3154528129,False
2016-08-27,791047.534486,807083.0921191408,738111.37897549,782942.9925188631,False
2016-08-28,858802.419759,807429.4183851273,744418.5983716933,785375.6313804254,False
2016-08-29,671845.736816,807775.7446511141,736472.9938669266,782819.7818766485,False
2016-08-30,624711.335056,808122.0709171006,724032.8064616566,778690.8283576951,False
2016-08-31,731430.1240452,808468.3971830873,718561.1304280632,777000.8538188288,False
2016-09-01,718105.570925,808814.723449074,716578.2214959201,776531.94776547,False
2016-09-02,837129.587642,809161.0497150605,718487.7140822132,777425.382243564,False
2016-09-03,1057581.210918,809507.3759810472,732977.6511741134,782721.9722986204,False
2016-09-04,1109985.857533,809853.7022470338,746507.42178751,787682.5040862005,False
2016-09-05,813763.2950235,810200.0285130204,745002.7578915433,787380.9837955034,False
2016-09-06,751583.025072,810546.354779007,739911.4774993433,785824.1477311247,False
2016-09-07,738543.916999,810892.6810449937,740689.7567718499,786321.6575493934,False
2016-09-08,595849.2986095,811239.0073109802,739366.7673576666,786083.7233273205,False
2016-09-09,658969.026968,811585.333576967,739383.8203862,786314.8039601985,False
2016-09-10,915938.559049,811931.6598429536,750024.1296896668,790264.0242893032,False
2016-09-11,1017369.2242663,812277.9861089401,759081.0203269067,793659.0480852283,False
2016-09-12,678776.4591265,812624.3123749269,757876.70499556,793462.6497921485,False
2016-09-13,603427.946974,812970.6386409134,752596.76559543,791839.7830749942,False
2016-09-14,624262.071976,813316.9649069001,749404.4246652634,790947.5758223273,False
2016-09-15,568324.812986,813663.2911728867,744392.8633863633,789418.6414476035,False
2016-09-16,691912.601466,814009.6174388733,743258.42666743,789246.7006688681,False
2016-09-17,899219.297508,814355.9437048599,753987.38588641,793226.9484684025,False
2016-09-18,1018662.657394,814702.2699708466,765317.2372723767,797417.5085263822,False
2016-09-19,681159.341976,815048.5962368331,760389.6708102432,795917.9723375266,False
2016-09-20,650980.3219717001,815394.9225028198,752026.6765446666,793216.0364174661,False
2016-09-21,666928.400013,815741.2487688065,750428.7487503333,792881.8737623408,False
2016-09-22,533276.332017,816087.575034793,746177.29388505,791618.976632383,False
2016-09-23,663685.9846653,816433.9013007798,745813.0584422332,791716.6063002885,False
2016-09-24,861830.389997,816780.2275667663,756060.0204708334,795528.1550831898,False
2016-09-25,952352.5509251,817126.553832753,766248.4964054365,799319.2337331923,False
2016-09-26,664217.4402937,817472.8800987396,762020.8265990266,798064.6613738401,False
2016-09-27,587908.3278165,817819.2063647262,752991.0235342768,795129.3423740689,False
2016-09-28,631761.1750463,818165.5326307128,751654.8714752867,794886.8012263137,False
2016-09-29,520744.9210333,818511.8588966995,748189.3243411967,793898.9718022735,False
2016-09-30,703198.490806,818858.185162686,747248.2698998901,793794.7148207074,False
2016-10-01,1175033.65823,819204.5114286727,762479.20614339,799350.6545788238,False
2016-10-02,1256480.1709663,819550.8376946594,776457.5589208667,804468.1901238319,False
2016-10-03,833060.55889,819897.1639606459,768973.5371866,802073.8945897298,False
2016-10-04,724113.096039,820243.4902266327,756111.1118034666,797797.1577785246,False
2016-10-05,749712.3000211,820589.8164926192,753976.0786367201,797275.0082430545,False
2016-10-06,581429.340158,820936.1427586059,748304.2891395867,795514.9939919492,False
2016-10-07,797612.239327,821282.4690245925,750273.2332171866,796429.2364920005,False
2016-10-08,932551.706831,821628.7952905791,761496.64682457,800582.5433274759,False
2016-10-09,1088251.479908,821975.1215565657,775806.06192257,805815.9506846672,False
2016-10-10,725312.8469015,822321.4478225524,769451.8715176532,803817.0961158377,False
2016-10-11,625271.993952,822667.774088539,756381.9638405101,799467.7405017288,False
2016-10-12,665126.077693,823014.1003545256,755926.9511260599,799533.5981245626,False
2016-10-13,558859.8909975,823360.4266205123,754441.3492601768,799238.7495443949,False
2016-10-14,667954.207226,823706.7528864988,755897.7537685098,799973.6031952027,False
2016-10-15,890613.591114,824053.0791524855,766640.7130394434,803958.7510129208,False
2016-10-16,1104504.6882152,824399.4054184721,780393.7825977501,808997.4374312194,False
2016-10-17,710456.4240015,824745.7316844587,774101.6868142,807020.3159798682,False
2016-10-18,630638.592023,825092.0579504455,761167.5513018334,802718.4806234313,False
2016-10-19,647823.468973,825438.384216432,760056.3555350668,802554.6741779542,False
2016-10-20,583001.280078,825784.7104824187,757790.3874719433,801986.6974287523,False
2016-10-21,669453.5420583,826131.0367484053,757874.5588734533,802241.2694921722,False
2016-10-22,843626.415914,826477.3630143919,768219.5616700201,806087.1325438617,False
2016-10-23,1022953.689959,826823.6892803785,780195.1518464766,810503.7011785128,False
2016-10-24,668507.6451983,827170.0155463652,773751.0603531866,808473.3812287527,False
2016-10-25,610590.8979547,827516.3418123517,762359.0052541734,804711.2740169894,False
2016-10-26,633413.8905697,827862.6680783384,761332.2202633733,804577.0113431007,False
2016-10-27,544361.4798829,828208.994344325,759880.6586655866,804294.0768567666,False
2016-10-28,638838.252231,828555.3206103116,760116.5612384101,804601.754830146,False
2016-10-29,841074.6969995,828901.6468762984,770794.2204372833,808564.0476226432,False
2016-10-30,954838.191008,829247.9731422849,779182.2104440166,811724.9561978909,False
2016-10-31,654923.5029715,829594.2994082716,761845.2052687333,805882.1164594332,False
2016-11-01,811832.445984,829940.6256742582,747023.6144359899,800919.6717408643,False
2016-11-02,969033.618953,830286.9519402448,751556.0497714232,802731.1361811573,False
2016-11-03,793811.6841115,830633.2782062314,753879.3360405067,803769.3984482278,False
2016-11-04,858468.216477,830979.6044722181,757504.5332557034,805263.329546438,False
2016-11-05,887751.298669,831325.9307382046,767715.26520607,809062.1978019575,False
2016-11-06,1140367.104134,831672.2570041913,779140.4273663034,813286.1166309305,False
2016-11-07,849451.0429045,832018.583270178,776370.4052354201,812541.7209580126,False
2016-11-08,767439.628434,832364.9095361645,765676.6768529533,809024.0280970406,False
2016-11-09,790276.839009,832711.2358021513,767842.1432565368,810007.0534111862,False
2016-11-10,588241.7590247,833057.5620681378,766607.8020922933,809800.1460765923,False
2016-11-11,713396.4541223,833403.8883341243,768216.8146399368,810588.4125411587,False
2016-11-12,929802.771943,833750.2146001111,780581.57733812,815141.1915584143,False
2016-11-13,1188982.232398,834096.5408660977,797949.1781771868,821444.9639249789,False
2016-11-14,735723.172977,834442.8671320843,792786.1642392867,819863.021119605,False
2016-11-15,691801.6290437999,834789.193398071,779029.39560024,815273.2641688301,False
2016-11-16,830431.7415873,835135.5196640575,783028.5728530999,816898.0882802224,False
2016-11-17,615228.2560159,835481.8459300442,782514.8949861967,816943.4130996976,False
2016-11-18,738265.552222,835828.1721960308,785529.6310944967,818223.682810494,False
2016-11-19,935656.0010137,836174.4984620174,797284.7884590201,822563.0999609684,False
2016-11-20,1125178.987911,836520.824728004,812475.63665411,828105.0089021411,False
2016-11-21,773762.280859,836867.1509939907,810146.8321522766,827515.0393993908,False
2016-11-22,690281.251004,837213.4772599773,799057.7508537767,823858.9730178071,False
2016-11-23,753685.041456,837559.803525964,801896.9973957001,825077.8213803716,False
2016-11-24,595457.3062203,837906.1297919506,801392.5443378866,825126.3748830282,False
2016-11-25,737819.484836,838252.4560579372,804872.73081343,826569.5522223597,False
2016-11-26,908066.823384,838598.7823239239,816996.2422634667,831037.8933027638,False
2016-11-27,1056721.5920875,838945.1085899104,830925.68692535,836138.3110073142,False
2016-11-28,752583.7680527,839291.4348558971,827975.9892937901,835331.0289091596,False
2016-11-29,645760.5082353,839637.7611218838,817673.3998680334,831950.2346830361,False
2016-11-30,767361.704324,839984.0873878703,821421.3399131167,833487.1257717065,False
2016-12-01,843603.315088,840330.413653857,822480.36888325,834082.8979841445,False
2016-12-02,853454.930795,840676.7399198436,818627.74594465,832959.5920285259,False
2016-12-03,1113440.567059,841023.0661858302,829282.0420429,836913.7077358046,False
2016-12-04,1276195.0362097,841369.3924518169,843206.2693673234,842012.2993722442,False
2016-12-05,896824.938971,841715.7187178035,843508.7240440567,842343.2705819921,False
